Date,Open,High,Low,Close,Adj Close,Volume
2011-03-17,69.20999908447266,69.2300033569336,68.72010040283203,68.91999816894531,34.96009063720703,3313141
2011-03-18,70.11000061035156,70.11000061035156,69.55000305175781,69.87000274658203,35.44198989868164,3594690
2011-03-21,70.61000061035156,70.98999786376953,70.4000015258789,70.87000274658203,35.94924545288086,3175029
2011-03-22,71.56999969482422,71.7699966430664,71.2300033569336,71.69999694824219,36.37025833129883,2225806
2011-03-23,71.01000213623047,71.8499984741211,70.9800033569336,71.66999816894531,36.355045318603516,1637902
2011-03-24,71.80999755859375,72.38999938964844,71.66999816894531,72.23999786376953,36.6441650390625,2004693
2011-03-25,72.3499984741211,73.0,72.31999969482422,72.69999694824219,36.87752151489258,2087160
2011-03-28,71.87999725341797,72.04000091552734,71.55000305175781,71.55000305175781,36.29418182373047,1968916
2011-03-29,71.41999816894531,72.37000274658203,71.3499984741211,72.30000305175781,36.67463684082031,1366504
2011-03-30,72.31999969482422,72.86000061035156,72.06999969482422,72.80000305175781,36.928245544433594,2496577
2011-03-31,72.93000030517578,73.54000091552734,72.79000091552734,72.86000061035156,36.958675384521484,1728574
2011-04-01,72.76000213623047,73.5,72.62999725341797,73.31999969482422,37.19200897216797,1848958
2011-04-04,74.1500015258789,74.23249816894531,73.56999969482422,73.75,37.41014099121094,1705492
2011-04-05,73.31999969482422,74.0,73.31999969482422,73.73999786376953,37.40507507324219,1921347
2011-04-06,74.06999969482422,74.38999938964844,73.94000244140625,74.18000030517578,37.62824630737305,1302187
2011-04-07,73.7699966430664,74.12999725341797,73.61000061035156,74.0999984741211,37.587684631347656,1870998
2011-04-08,75.04000091552734,75.23999786376953,74.66999816894531,75.0199966430664,38.054344177246094,1873108
2011-04-11,75.01000213623047,75.17250061035156,74.16000366210938,74.4800033569336,37.780433654785156,1370974
2011-04-12,73.6500015258789,73.66000366210938,72.2750015258789,72.52999877929688,36.791282653808594,3570518
2011-04-13,73.43000030517578,73.58999633789062,72.82949829101562,72.94000244140625,36.999267578125,1934650
2011-04-14,72.51000213623047,73.52999877929688,72.38999938964844,73.36000061035156,37.212310791015625,1851420
2011-04-15,72.9000015258789,73.22000122070312,72.37999725341797,72.86000061035156,36.958675384521484,1373886
2011-04-18,71.4000015258789,71.61000061035156,70.31999969482422,71.22000122070312,36.12678146362305,2064541
2011-04-19,71.27999877929688,71.70999908447266,71.18000030517578,71.58999633789062,36.314453125,1264176
2011-04-20,73.88999938964844,74.3499984741211,73.83999633789062,74.1500015258789,37.613037109375,1603464
2011-04-21,75.05000305175781,75.05999755859375,74.44000244140625,74.69000244140625,37.886959075927734,1282520
2011-04-25,75.01000213623047,75.12000274658203,74.66010284423828,75.05000305175781,38.069583892822266,1597889
2011-04-26,75.37999725341797,75.63999938964844,75.12000274658203,75.56999969482422,38.33335494995117,1483549
2011-04-27,76.70999908447266,76.98999786376953,76.05000305175781,76.8499984741211,38.982635498046875,2471914
2011-04-28,77.08999633789062,77.6500015258789,77.0199966430664,77.61000061035156,39.36814880371094,2135922
2011-04-29,77.26000213623047,77.6500015258789,77.12989807128906,77.4800033569336,39.30220413208008,1713322
2011-05-02,77.83000183105469,77.97000122070312,77.29000091552734,77.4000015258789,39.261627197265625,2013988
2011-05-03,76.80000305175781,76.93000030517578,75.76000213623047,76.13999938964844,38.62248611450195,2929209
2011-05-04,76.12999725341797,76.16999816894531,74.80999755859375,75.44999694824219,38.272464752197266,2814145
2011-05-05,73.9000015258789,74.11000061035156,72.36000061035156,72.83999633789062,36.94853591918945,2659364
2011-05-06,72.62000274658203,73.27999877929688,71.45999908447266,71.83000183105469,36.43620300292969,3127499
2011-05-09,71.48999786376953,72.68000030517578,71.19000244140625,72.44000244140625,36.745635986328125,2646987
2011-05-10,72.93000030517578,73.83000183105469,72.80999755859375,73.61000061035156,37.33912658691406,2327072
2011-05-11,72.83999633789062,72.87999725341797,71.37999725341797,71.6500015258789,36.764442443847656,2653921
2011-05-12,70.79000091552734,71.3499984741211,70.11000061035156,71.08999633789062,36.47709655761719,2613921
2011-05-13,70.44999694824219,70.5999984741211,68.87000274658203,69.62999725341797,35.72795486450195,3344892
2011-05-16,68.97000122070312,69.87000274658203,68.80000305175781,69.02999877929688,35.42008972167969,2485902
2011-05-17,68.69999694824219,69.56999969482422,68.54000091552734,69.43000030517578,35.62531661987305,2605091
2011-05-18,69.37000274658203,70.22000122070312,69.23999786376953,70.04000091552734,35.93833541870117,2013524
2011-05-19,70.48999786376953,70.6500015258789,69.8499984741211,70.62999725341797,36.24107360839844,1968987
2011-05-20,69.94999694824219,70.1500015258789,69.06999969482422,69.63999938964844,35.73308181762695,2692586
2011-05-23,67.61000061035156,68.1500015258789,67.41000366210938,68.0,34.8915901184082,2748150
2011-05-24,68.69000244140625,69.16999816894531,68.44000244140625,68.68000030517578,35.240501403808594,2455647
2011-05-25,68.30000305175781,69.27999877929688,68.30000305175781,69.01000213623047,35.409828186035156,1828667
2011-05-26,69.66000366210938,70.62000274658203,69.27999877929688,70.27999877929688,36.06147003173828,1962006
2011-05-27,69.94999694824219,70.4800033569336,69.87000274658203,70.02999877929688,35.93319320678711,1370610
2011-05-31,71.91000366210938,71.91999816894531,71.13999938964844,71.43000030517578,36.65155792236328,3205616
2011-06-01,71.30000305175781,71.41999816894531,69.7699966430664,69.91999816894531,35.876766204833984,2659182
2011-06-02,70.01000213623047,70.26000213623047,69.2300033569336,69.95999908447266,35.897274017333984,2761670
2011-06-03,68.87999725341797,70.47989654541016,68.83999633789062,69.86000061035156,35.845977783203125,2189427
2011-06-06,70.5999984741211,70.6500015258789,69.30999755859375,69.33999633789062,35.579158782958984,1771181
2011-06-07,70.11000061035156,70.36000061035156,69.36000061035156,69.4000015258789,35.60993576049805,2090647
2011-06-08,69.44000244140625,69.94999694824219,69.05999755859375,69.29000091552734,35.553504943847656,1941600
2011-06-09,69.68000030517578,70.61000061035156,69.54000091552734,70.33999633789062,36.09226608276367,1362766
2011-06-10,70.0199966430664,70.08000183105469,68.5999984741211,68.80000305175781,35.302066802978516,2092956
2011-06-13,69.44999694824219,69.66999816894531,68.5,69.08999633789062,35.45087432861328,2442659
2011-06-14,69.9800033569336,70.54000091552734,69.87999725341797,70.12999725341797,35.984500885009766,2176686
2011-06-15,68.98999786376953,69.4000015258789,68.04000091552734,68.30000305175781,35.045501708984375,2307018
2011-06-16,67.47000122070312,68.05010223388672,67.08999633789062,67.79000091552734,34.7838249206543,2252859
2011-06-17,68.66000366210938,68.77999877929688,68.13999938964844,68.44999694824219,35.12248229980469,1556454
2011-06-20,68.36000061035156,68.81999969482422,68.34500122070312,68.69999694824219,35.25075149536133,1411418
2011-06-21,69.41999816894531,70.52999877929688,69.31999969482422,70.30999755859375,36.076873779296875,2968764
2011-06-22,69.86000061035156,70.25,69.27999877929688,69.30000305175781,35.55862045288086,2086819
2011-06-23,67.52999877929688,68.63999938964844,66.9000015258789,68.58000183105469,35.18919372558594,2393898
2011-06-24,67.93000030517578,68.05999755859375,67.19999694824219,67.36000061035156,34.56318283081055,1788292
2011-06-27,67.44000244140625,68.45999908447266,67.30000305175781,68.11000061035156,34.948020935058594,1292637
2011-06-28,68.55999755859375,69.30999755859375,68.41000366210938,69.05000305175781,35.43034362792969,1619088
2011-06-29,69.36000061035156,70.13999938964844,69.08999633789062,69.97000122070312,35.90241241455078,1659853
2011-06-30,70.1500015258789,71.2699966430664,69.97000122070312,71.12999725341797,36.49761962890625,1596887
2011-07-01,70.98999786376953,71.61000061035156,70.6500015258789,71.5199966430664,36.69773483276367,1734163
2011-07-05,72.30000305175781,72.47000122070312,71.70999908447266,71.76000213623047,36.82087326049805,1969964
2011-07-06,71.58000183105469,72.16000366210938,71.33000183105469,72.13999938964844,37.01586151123047,1609107
2011-07-07,73.0199966430664,73.33000183105469,72.52999877929688,73.16000366210938,37.53923034667969,2698588
2011-07-08,72.6500015258789,73.04000091552734,72.2300033569336,73.02999877929688,37.472530364990234,2421637
2011-07-11,71.1500015258789,71.7300033569336,70.83000183105469,71.04000091552734,36.451438903808594,3377645
2011-07-12,70.30000305175781,71.20999908447266,70.26000213623047,70.47000122070312,36.158973693847656,2636178
2011-07-13,70.7300033569336,72.13999938964844,70.69000244140625,71.13999938964844,36.50275421142578,3238423
2011-07-14,71.5199966430664,71.87000274658203,71.16999816894531,71.30999755859375,36.58997344970703,6464914
2011-07-15,71.73999786376953,72.33999633789062,71.47000122070312,71.9000015258789,36.89271926879883,4544006
2011-07-18,71.33000183105469,71.5,70.8499984741211,71.41999816894531,36.646427154541016,4210837
2011-07-19,71.5199966430664,72.5,71.5199966430664,72.12999725341797,37.01072311401367,3882349
2011-07-20,72.11000061035156,72.4800033569336,71.87999725341797,72.20999908447266,37.05177307128906,4787701
2011-07-21,73.56999969482422,74.44999694824219,73.2699966430664,74.30999755859375,38.12932205200195,3006366
2011-07-22,74.26000213623047,74.29000091552734,73.81999969482422,74.12999725341797,38.03694534301758,1930635
2011-07-25,74.16000366210938,74.75,73.9800033569336,74.63999938964844,38.298641204833984,2073765
2011-07-26,75.0999984741211,75.55999755859375,74.80999755859375,75.13999938964844,38.555198669433594,3875640
2011-07-27,74.55999755859375,74.69000244140625,73.1500015258789,73.4800033569336,37.703453063964844,2497351
2011-07-28,73.31999969482422,74.2699966430664,73.26000213623047,73.55000305175781,37.739349365234375,2026553
2011-07-29,73.4000015258789,74.19000244140625,73.19999694824219,73.55999755859375,37.74446487426758,2658738
2011-08-01,74.06999969482422,74.16999816894531,71.83000183105469,72.55000305175781,37.22624969482422,3181279
2011-08-02,71.91999816894531,72.5999984741211,71.41999816894531,71.51000213623047,36.692604064941406,3858370
2011-08-03,70.58999633789062,70.72000122070312,68.9000015258789,69.4800033569336,36.07475280761719,3593134
2011-08-04,66.87000274658203,66.9800033569336,64.44000244140625,64.58000183105469,33.53062438964844,7380236
2011-08-05,64.81999969482422,65.47000122070312,61.939998626708984,64.4000015258789,33.43716049194336,11269051
2011-08-08,61.970001220703125,63.099998474121094,59.849998474121094,60.0099983215332,31.157817840576172,8590582
2011-08-09,62.470001220703125,64.04000091552734,60.25,63.93000030517578,33.193119049072266,6052698
2011-08-10,62.72999954223633,63.39899826049805,61.0,61.349998474121094,31.853567123413086,4725685
2011-08-11,61.38999938964844,64.79000091552734,61.06999969482422,64.12000274658203,33.291786193847656,4964838
2011-08-12,64.95999908447266,65.77999877929688,64.37999725341797,65.63999938964844,34.08097839355469,3365572
2011-08-15,66.0,66.72000122070312,65.81999969482422,66.66000366210938,34.61056900024414,2715491
2011-08-16,65.30000305175781,66.62999725341797,65.0,65.6500015258789,34.0861701965332,3064716
2011-08-17,66.06999969482422,66.62999725341797,65.62999725341797,65.97000122070312,34.2523193359375,2725225
2011-08-18,64.41000366210938,64.45999908447266,62.65999984741211,63.59000015258789,33.0165901184082,3465255
2011-08-19,61.939998626708984,63.189998626708984,61.619998931884766,61.720001220703125,32.0456657409668,3940466
2011-08-22,64.91000366210938,64.94000244140625,62.790000915527344,63.08000183105469,32.751792907714844,3824071
2011-08-23,64.2300033569336,65.44000244140625,63.70000076293945,65.44000244140625,33.97714614868164,4075868
2011-08-24,64.44000244140625,65.51499938964844,64.08000183105469,64.88999938964844,33.69158172607422,2580616
2011-08-25,64.0999984741211,64.56999969482422,62.84000015258789,63.15999984741211,32.7933235168457,3421829
2011-08-26,62.54999923706055,64.6500015258789,62.0,64.22000122070312,33.343685150146484,3150046
2011-08-29,65.0199966430664,65.43000030517578,64.63999938964844,65.33000183105469,33.920013427734375,1998071
2011-08-30,64.87999725341797,66.03929901123047,64.37999725341797,65.76000213623047,34.14328384399414,2409900
2011-08-31,66.5,67.62000274658203,66.41999816894531,67.05000305175781,34.813053131103516,4229379
2011-09-01,66.95999908447266,67.7750015258789,66.5,66.56999969482422,34.563838958740234,3066084
2011-09-02,65.4000015258789,66.12999725341797,64.9800033569336,65.66999816894531,34.0965461730957,2276021
2011-09-06,61.869998931884766,64.1500015258789,61.869998931884766,64.06999969482422,33.26581954956055,5625639
2011-09-07,64.87999725341797,65.9800033569336,64.66999816894531,65.9800033569336,34.25750732421875,3865129
2011-09-08,65.19999694824219,66.37000274658203,64.97000122070312,65.18000030517578,33.84214401245117,2636420
2011-09-09,64.69999694824219,64.80999755859375,63.34000015258789,63.81999969482422,33.136009216308594,3385179
2011-09-12,61.849998474121094,63.869998931884766,61.84000015258789,63.81999969482422,33.136009216308594,4730786
2011-09-13,63.18000030517578,64.7699966430664,62.91999816894531,64.31999969482422,33.39562225341797,4556022
2011-09-14,64.58000183105469,65.4800033569336,63.27000045776367,64.88999938964844,33.69158172607422,2681510
2011-09-15,66.19999694824219,66.98999786376953,65.88999938964844,66.86000061035156,34.71440124511719,3676676
2011-09-16,66.33999633789062,66.62999725341797,65.66719818115234,66.33999633789062,34.444419860839844,2121539
2011-09-19,64.2699966430664,65.70999908447266,63.84000015258789,65.37999725341797,33.945980072021484,3260972
2011-09-20,65.43000030517578,66.69000244140625,65.11000061035156,65.76000213623047,34.14328384399414,2930178
2011-09-21,65.23999786376953,65.37000274658203,63.099998474121094,63.150001525878906,32.78813552856445,3806815
2011-09-22,60.75,61.959999084472656,60.650001525878906,61.650001525878906,32.009315490722656,5609786
2011-09-23,60.189998626708984,61.71649932861328,60.04999923706055,61.31999969482422,31.837974548339844,4516632
2011-09-26,61.209999084472656,62.060001373291016,60.040000915527344,61.959999084472656,32.1702766418457,4259034
2011-09-27,63.119998931884766,64.02999877929688,62.66999816894531,62.88999938964844,32.65314865112305,2814594
2011-09-28,63.09000015258789,63.244998931884766,61.209999084472656,61.2599983215332,31.806825637817383,3197524
2011-09-29,62.880001068115234,63.31999969482422,61.93000030517578,62.959999084472656,32.68949508666992,3813234
2011-09-30,61.95000076293945,62.689998626708984,61.5099983215332,61.52000045776367,31.941816329956055,2714144
2011-10-03,60.459999084472656,61.2599983215332,59.64179992675781,59.70000076293945,30.996858596801758,3708858
2011-10-04,58.7400016784668,61.209999084472656,57.967498779296875,61.11000061035156,31.72895622253418,6739701
2011-10-05,61.79999923706055,62.63999938964844,61.209999084472656,62.58000183105469,32.49219512939453,2684076
