Date,Open,High,Low,Close,Adj Close,Volume
2008-11-26,12.15999984741211,13.3725004196167,12.0600004196167,13.3125,10.94929313659668,15838400
2008-11-28,13.5,13.5,12.907500267028809,13.3125,10.94929313659668,7490400
2008-12-01,13.067500114440918,13.067500114440918,11.970000267028809,12.005000114440918,9.873897552490234,14166000
2008-12-02,12.172499656677246,12.619999885559082,12.09749984741211,12.5024995803833,10.2830810546875,16110000
2008-12-03,12.232500076293945,13.104999542236328,11.952500343322754,13.0024995803833,10.69432258605957,17430800
2008-12-04,12.792499542236328,13.542499542236328,12.510000228881836,12.989999771118164,10.735644340515137,21545200
2008-12-05,12.744999885559082,13.392499923706055,12.3774995803833,13.335000038146973,11.020771026611328,13825200
2008-12-08,13.632499694824219,14.332500457763672,13.574999809265137,14.042499542236328,11.605491638183594,32329200
2008-12-09,13.817500114440918,13.907500267028809,13.045000076293945,13.234999656677246,10.938126564025879,19459600
2008-12-10,12.897500038146973,12.987500190734863,12.234999656677246,12.625,10.433991432189941,25456400
2008-12-11,12.542499542236328,12.8100004196167,12.047499656677246,12.182499885559082,10.068280220031738,16479600
2008-12-12,11.917499542236328,12.425000190734863,11.90250015258789,12.342499732971191,10.200515747070312,14694400
2008-12-15,12.5024995803833,12.720000267028809,11.837499618530273,12.047499656677246,9.956711769104004,13592800
2008-12-16,12.067500114440918,12.550000190734863,11.9375,12.40999984741211,10.256303787231445,24551200
2008-12-17,12.175000190734863,13.100000381469727,12.175000190734863,12.65999984741211,10.462910652160645,15446800
2008-12-18,12.672499656677246,13.5625,12.587499618530273,13.172499656677246,10.88647174835205,24660800
2008-12-19,13.322500228881836,13.5,12.607500076293945,12.8149995803833,10.59101676940918,24400800
2008-12-22,12.817500114440918,12.912500381469727,12.03499984741211,12.274999618530273,10.144728660583496,13785600
2008-12-23,12.305000305175781,12.505000114440918,11.770000457763672,11.989999771118164,9.909189224243164,13102000
2008-12-24,12.012499809265137,12.345000267028809,11.90999984741211,12.282500267028809,10.150928497314453,4384800
2008-12-26,12.324999809265137,12.505000114440918,12.324999809265137,12.4399995803833,10.281091690063477,4919200
2008-12-29,12.425000190734863,12.492500305175781,12.067500114440918,12.234999656677246,10.111669540405273,9346000
2008-12-30,12.332500457763672,12.449999809265137,12.197500228881836,12.422499656677246,10.266630172729492,9626400
2008-12-31,12.452500343322754,12.887499809265137,12.385000228881836,12.75,10.5372953414917,15089600
2009-01-02,12.737500190734863,13.399999618530273,12.577500343322754,13.265000343322754,10.962918281555176,12028800
2009-01-05,13.154999732971191,13.442500114440918,13.074999809265137,13.359999656677246,11.04143238067627,12913200
2009-01-06,13.449999809265137,13.5,12.949999809265137,13.09000015258789,10.818289756774902,15290400
2009-01-07,12.90250015258789,13.0,12.574999809265137,12.614999771118164,10.425724029541016,20164400
2009-01-08,12.572500228881836,12.850000381469727,12.430000305175781,12.84749984741211,10.617877006530762,15730000
2009-01-09,12.862500190734863,12.944999694824219,12.342499732971191,12.40250015258789,10.250103950500488,13246400
2009-01-12,12.350000381469727,12.617500305175781,12.239999771118164,12.529999732971191,10.355477333068848,13730400
2009-01-13,12.452500343322754,12.737500190734863,12.27750015258789,12.375,10.227376937866211,15579200
2009-01-14,12.055000305175781,12.114999771118164,11.542499542236328,11.662500381469727,9.63852596282959,27404000
2009-01-15,11.662500381469727,11.842499732971191,11.430000305175781,11.739999771118164,9.702577590942383,16433600
2009-01-16,11.845000267028809,11.850000381469727,11.467499732971191,11.699999809265137,9.669515609741211,14116800
2009-01-20,11.532500267028809,11.734999656677246,11.0,11.03499984741211,9.119925498962402,14745600
2009-01-21,11.172499656677246,11.4350004196167,10.885000228881836,11.414999961853027,9.433978080749512,13943600
2009-01-22,11.257499694824219,11.71500015258789,11.045000076293945,11.407500267028809,9.427783966064453,14369600
2009-01-23,11.192500114440918,11.567500114440918,11.010000228881836,11.420000076293945,9.4381103515625,11378800
2009-01-26,11.447500228881836,11.770000457763672,11.25,11.417499542236328,9.43604564666748,8005200
2009-01-27,11.479999542236328,11.539999961853027,11.212499618530273,11.3774995803833,9.402985572814941,9689200
2009-01-28,11.579999923706055,12.087499618530273,11.574999809265137,11.899999618530273,9.834810256958008,11910800
2009-01-29,11.782500267028809,11.920000076293945,11.454999923706055,11.4975004196167,9.502166748046875,8737600
2009-01-30,11.572500228881836,11.6225004196167,11.234999656677246,11.3125,9.349268913269043,10670000
2009-02-02,11.142499923706055,11.324999809265137,10.954999923706055,11.107500076293945,9.179845809936523,10016400
2009-02-03,11.170000076293945,11.6225004196167,11.02750015258789,11.574999809265137,9.56621265411377,11098400
2009-02-04,11.604999542236328,11.607500076293945,11.3149995803833,11.444999694824219,9.458771705627441,15054800
2009-02-05,11.444999694824219,11.857500076293945,11.332500457763672,11.800000190734863,9.752165794372559,14454000
2009-02-06,11.829999923706055,12.279999732971191,11.699999809265137,12.170000076293945,10.057950973510742,13866800
2009-02-09,12.1850004196167,12.1850004196167,11.78499984741211,11.942500114440918,9.869933128356934,11381200
2009-02-10,11.817500114440918,11.942500114440918,11.1899995803833,11.262499809265137,9.307944297790527,18016400
2009-02-11,11.345000267028809,11.34749984741211,10.842499732971191,11.077500343322754,9.15505313873291,23980000
2009-02-12,10.922499656677246,11.15250015258789,10.734999656677246,11.114999771118164,9.186041831970215,14872800
2009-02-13,11.057499885559082,11.257499694824219,10.802499771118164,10.857500076293945,8.973226547241211,12082400
2009-02-17,10.680000305175781,10.680000305175781,10.342499732971191,10.484999656677246,8.665375709533691,22278000
2009-02-18,10.579999923706055,10.984999656677246,10.487500190734863,10.880000114440918,8.991826057434082,23450400
2009-02-19,10.984999656677246,11.095000267028809,10.585000038146973,10.702500343322754,8.845131874084473,13044400
2009-02-20,10.579999923706055,10.84000015258789,10.479999542236328,10.732500076293945,8.869925498962402,12084000
2009-02-23,10.862500190734863,10.975000381469727,10.352499961853027,10.40250015258789,8.597193717956543,12916800
2009-02-24,10.40999984741211,10.779999732971191,10.1225004196167,10.734999656677246,8.871991157531738,13858000
2009-02-25,10.65999984741211,10.789999961853027,10.390000343322754,10.537500381469727,8.708765029907227,15884800
2009-02-26,10.625,10.632499694824219,10.25,10.257499694824219,8.477357864379883,12648800
2009-02-27,10.057499885559082,10.545000076293945,10.020000457763672,10.382499694824219,8.58066463470459,18738400
2009-03-02,10.207500457763672,10.322500228881836,9.907500267028809,9.9399995803833,8.214962005615234,17423200
2009-03-03,10.092499732971191,10.3125,10.005000114440918,10.012499809265137,8.274877548217773,17107600
2009-03-04,10.1850004196167,10.829999923706055,10.1850004196167,10.637499809265137,8.791410446166992,16695200
2009-03-05,10.342499732971191,10.484999656677246,9.859999656677246,9.984999656677246,8.300923347473145,23676800
2009-03-06,10.0625,10.227499961853027,9.75,9.984999656677246,8.300923347473145,23967200
2009-03-09,9.837499618530273,10.020000457763672,9.5600004196167,9.642499923706055,8.016185760498047,20695200
2009-03-10,9.742500305175781,10.5,9.742500305175781,10.40250015258789,8.648003578186035,22955600
2009-03-11,10.494999885559082,10.984999656677246,10.4375,10.857500076293945,9.026262283325195,19248000
2009-03-12,10.857500076293945,11.210000038146973,10.602499961853027,11.147500038146973,9.267353057861328,18112400
2009-03-13,11.1899995803833,11.204999923706055,10.817500114440918,11.167499542236328,9.283980369567871,19899600
2009-03-16,11.25,11.270000457763672,10.90250015258789,10.977499961853027,9.12602424621582,16622800
2009-03-17,10.962499618530273,11.412500381469727,10.885000228881836,11.352499961853027,9.437775611877441,21866400
2009-03-18,11.487500190734863,11.632499694824219,11.234999656677246,11.479999542236328,9.54377555847168,23451600
2009-03-19,10.944999694824219,11.75,10.8125,11.625,9.66431713104248,32281600
2009-03-20,11.742500305175781,11.96500015258789,11.077500343322754,11.255000114440918,9.356719970703125,24951200
2009-03-23,11.492500305175781,11.927499771118164,11.217499732971191,11.904999732971191,9.897089958190918,14384800
2009-03-24,11.6850004196167,11.802499771118164,11.342499732971191,11.399999618530273,9.477264404296875,12832000
2009-03-25,11.529999732971191,11.8125,11.287500381469727,11.592499732971191,9.637299537658691,13444000
2009-03-26,11.670000076293945,12.072500228881836,11.635000228881836,11.899999618530273,9.892934799194336,14117600
2009-03-27,11.854999542236328,11.912500381469727,11.645000457763672,11.710000038146973,9.734977722167969,7961600
2009-03-30,11.5,11.609999656677246,11.255000114440918,11.5649995803833,9.614436149597168,13288800
2009-03-31,11.6850004196167,11.90999984741211,11.449999809265137,11.72249984741211,9.745370864868164,17907600
2009-04-01,11.545000076293945,11.800000190734863,11.40999984741211,11.75,9.768238067626953,13006800
2009-04-02,11.90250015258789,12.835000038146973,11.90250015258789,12.6225004196167,10.493577003479004,23882000
2009-04-03,12.5649995803833,12.97249984741211,12.550000190734863,12.967499732971191,10.780389785766602,14375600
2009-04-06,12.819999694824219,12.875,12.614999771118164,12.817500114440918,10.655689239501953,11080000
2009-04-07,12.592499732971191,12.595000267028809,12.3774995803833,12.46500015258789,10.362639427185059,11580000
2009-04-08,12.489999771118164,12.654999732971191,12.362500190734863,12.5600004196167,10.441620826721191,13103200
2009-04-09,12.8125,13.375,12.645000457763672,13.317500114440918,11.071359634399414,18044400
2009-04-13,13.182499885559082,13.367500305175781,12.897500038146973,13.279999732971191,11.040182113647461,13202000
2009-04-14,13.149999618530273,13.149999618530273,12.545000076293945,12.850000381469727,10.682707786560059,16975600
2009-04-15,12.850000381469727,13.050000190734863,12.762499809265137,13.02750015258789,10.830270767211914,11099600
2009-04-16,13.050000190734863,13.522500038146973,12.982500076293945,13.442500114440918,11.175276756286621,11566000
2009-04-17,13.507499694824219,13.75,13.305000305175781,13.65250015258789,11.349859237670898,13864000
2009-04-20,13.470000267028809,13.470000267028809,13.005000114440918,13.09000015258789,10.88222599029541,9961200
2009-04-21,13.077500343322754,13.412500381469727,13.007499694824219,13.317500114440918,11.071359634399414,10292400
2009-04-22,13.227499961853027,13.9975004196167,13.0625,13.75,11.430916786193848,14134400
2009-04-23,13.75,13.857500076293945,13.3149995803833,13.59749984741211,11.304132461547852,12211600
2009-04-24,13.682499885559082,13.8100004196167,13.507499694824219,13.682499885559082,11.374797821044922,8396000
2009-04-27,13.5024995803833,13.819999694824219,13.392499923706055,13.532500267028809,11.250094413757324,9206400
2009-04-28,13.354999542236328,14.074999809265137,13.350000381469727,13.897500038146973,11.553532600402832,9880400
2009-04-29,13.899999618530273,13.9375,13.125,13.239999771118164,11.00693130493164,21858000
2009-04-30,13.385000228881836,13.755000114440918,13.045000076293945,13.117500305175781,10.905092239379883,19326400
2009-05-01,13.217499732971191,13.342499732971191,13.125,13.229999542236328,10.998614311218262,13902000
2009-05-04,13.227499961853027,13.817500114440918,13.217499732971191,13.817500114440918,11.487029075622559,14549600
2009-05-05,13.604999542236328,13.795000076293945,13.587499618530273,13.75,11.430916786193848,13247600
2009-05-06,13.862500190734863,13.944999694824219,13.5600004196167,13.65250015258789,11.349859237670898,14808400
2009-05-07,13.829999923706055,13.917499542236328,13.107500076293945,13.270000457763672,11.031869888305664,18546400
2009-05-08,13.4399995803833,13.71500015258789,13.0,13.604999542236328,11.310368537902832,11371600
2009-05-11,13.399999618530273,13.452500343322754,13.197500228881836,13.28499984741211,11.044342994689941,15055600
2009-05-12,13.125,13.212499618530273,12.5600004196167,12.744999885559082,10.595416069030762,24275200
2009-05-13,12.600000381469727,12.600000381469727,12.1899995803833,12.380000114440918,10.291976928710938,18298800
2009-05-14,12.350000381469727,12.842499732971191,12.350000381469727,12.737500190734863,10.589180946350098,16698000
2009-05-15,12.522500038146973,12.899999618530273,12.40999984741211,12.4375,10.3397798538208,14714800
2009-05-18,12.529999732971191,12.819999694824219,12.5,12.800000190734863,10.641138076782227,10860000
2009-05-19,12.875,13.149999618530273,12.632499694824219,13.010000228881836,10.815725326538086,14625600
2009-05-20,13.082500457763672,13.135000228881836,12.635000228881836,12.672499656677246,10.535143852233887,14862800
2009-05-21,12.59000015258789,12.857500076293945,12.517499923706055,12.837499618530273,10.672317504882812,15340800
2009-05-22,12.837499618530273,13.22249984741211,12.797499656677246,13.102499961853027,10.892618179321289,14839200
2009-05-26,12.992500305175781,13.642499923706055,12.992500305175781,13.542499542236328,11.25841236114502,16771200
2009-05-27,13.542499542236328,13.822500228881836,13.460000038146973,13.602499961853027,11.30828857421875,15127200
2009-05-28,13.612500190734863,13.84000015258789,13.40250015258789,13.77750015258789,11.453773498535156,15040400
2009-05-29,13.8149995803833,14.28499984741211,13.675000190734863,14.262499809265137,11.856973648071289,16568800
2009-06-01,14.46500015258789,14.987500190734863,14.390000343322754,14.8149995803833,12.316288948059082,17614400
2009-06-02,14.7475004196167,14.829999923706055,14.4375,14.457500457763672,12.019087791442871,18942400
2009-06-03,14.34749984741211,14.555000305175781,14.199999809265137,14.542499542236328,12.089747428894043,14018400
2009-06-04,14.53499984741211,14.53499984741211,14.157500267028809,14.385000228881836,12.010432243347168,13098000
2009-06-05,14.649999618530273,14.779999732971191,14.487500190734863,14.572500228881836,12.166977882385254,16451200
2009-06-08,14.529999732971191,14.654999732971191,14.317500114440918,14.5,12.106447219848633,10683200
